Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
2009-07-17,63.54,2.4508223153821174,60.448571428571434,66.10266666666666,1.9669216945150558,4.192563147658897
2009-07-20,64.64,1.731192949323268,61.230000000000004,65.99833333333332,2.4107951661861535,4.188583896432341
2009-07-21,65.93,1.995668316831689,62.30142857142857,65.94233333333334,2.6168010277858404,4.177509308543739
2009-07-22,65.36,-0.8645533141210526,63.31714285714286,65.82300000000001,2.1136438858436133,4.139889345512095
2009-07-23,68.06,4.130966952264381,64.4,65.741,2.346706912528098,4.067374269508155
2009-07-24,68.82,1.1166617690273162,65.48142857142857,65.64466666666667,2.39686203587558,3.953764450914406
2009-07-27,69.78,1.394943330427223,66.59,65.61666666666666,2.3224771258236805,3.9201463144145463
2009-07-28,68.53,-1.791344224706215,67.30285714285715,65.618,1.9692360133221287,3.921163972155831
2009-07-29,65.79,-3.9982489420691603,67.46714285714286,65.46033333333334,1.7452957178746313,3.81080359280949
2009-07-30,68.82,4.605563155494741,67.88,65.456,1.6608531943876894,3.806770375217867
2009-07-31,70.08,1.8308631211856996,68.55428571428571,65.46,1.4057958261200239,3.8117260096175594
2009-08-03,72.9,4.023972602739745,69.24571428571429,65.54066666666667,2.12728196800595,3.9449067410248735
2009-08-04,73.82,1.262002743484203,69.96,65.797,2.717946528780165,4.224457647293226
2009-08-05,74.39,0.772148469249534,70.61857142857143,66.06466666666667,3.1853802942541334,4.506350104502408
2009-08-06,74.61,0.2957386745530366,71.48714285714286,66.26933333333334,3.3458517315474223,4.75209204988242
2009-08-07,74.21,-0.5361211633829299,72.69000000000001,66.449,2.3092856038124183,4.949639032465406
2009-08-10,73.79,-0.5659614607195662,73.39999999999999,66.63866666666667,1.565311470594716,5.121133180991504
2009-08-11,71.58,-2.9949857704296035,73.61428571428571,66.69966666666667,1.054337977787008,5.170136050588038
2009-08-12,74.03,3.4227437831796603,73.7757142857143,66.89699999999999,1.0124204848138387,5.336133916272588
2009-08-13,73.76,-0.3647170066189309,73.76714285714286,67.07166666666666,1.0122370322702379,5.47504311639804
2009-08-14,71.33,-3.294468546637752,73.33000000000001,67.258,1.3141410375762792,5.523071609166473
2009-08-17,68.65,-3.757184915182943,72.47857142857143,67.44233333333334,2.063624873619935,5.472251433103847
2009-08-18,68.66,0.014566642388924578,71.68571428571428,67.67966666666668,2.335757244393581,5.360699570488732
2009-08-19,72.81,6.044276143314886,71.5457142857143,68.11633333333333,2.214850312038508,5.220847786440042
2009-08-20,73.75,1.2910314517236676,71.85571428571428,68.60233333333333,2.3670787702856675,5.034624037143453
2009-08-21,73.71,-0.05423728813560569,71.81,69.11166666666666,2.3207254612818504,4.73397484320229
2009-08-24,74.34,0.8547008547008739,71.89285714285714,69.648,2.4105650394666815,4.357455283959226
2009-08-25,73.1,-1.6680118375033803,72.14571428571428,70.06866666666666,2.434398331841043,4.039419327790449
2009-08-26,70.74,-3.228454172366624,72.44428571428571,70.38499999999999,2.028536887694467,3.6806584399674964
2009-08-27,70.68,-0.08481764206953457,72.73285714285714,70.67366666666666,1.466216381086277,3.3243308720863194
2009-08-28,72.8,2.9994340690435717,72.73142857142857,70.98233333333333,1.466133561113339,3.0583855142873433
2009-08-31,69.02,-5.192307692307696,72.05571428571429,71.12833333333333,1.9338377831151712,2.842073166728314
2009-09-01,68.78,-0.3477252970153555,71.35142857142857,71.22333333333333,2.1197439198378363,2.7067302240390965
2009-09-02,67.6,-1.715615004361748,70.38857142857144,71.298,2.066070574550332,2.566682280885984
2009-09-03,66.78,-1.213017751479284,69.48571428571428,71.25533333333334,2.0646134193605405,2.632168023840183
2009-09-04,65.84,-1.4076070679844177,68.78571428571429,71.15599999999999,2.3757024023932165,2.7793569089927694
2009-09-08,69.2,5.1032806804374164,68.57428571428572,71.13666666666667,2.241062673094369,2.7912502863231707
2009-09-09,69.76,0.8092485549132888,68.14,71.17766666666667,1.4354557928784424,2.760505555060496
2009-09-10,68.96,-1.146788990825709,68.13142857142857,71.28333333333333,1.4294920842811834,2.60336298862727
2009-09-11,68.76,-0.2900232018561266,68.12857142857142,71.28133333333334,1.427998932897324,2.605342962836675
2009-09-14,66.91,-2.690517742873777,68.03,71.17566666666667,1.4929054446419587,2.7176113793504464
2009-09-15,66.53,-0.5679270662083291,67.99428571428572,70.96333333333334,1.5303143156674837,2.8249703487371454
2009-09-16,68.51,2.976101007064491,68.37571428571428,70.78633333333333,1.2012334930132735,2.80609986222183
2009-09-17,71.56,4.451904831411468,68.71285714285715,70.692,1.699134233317704,2.7272373289201766
2009-09-18,70.72,-1.173840134153159,68.85,70.56233333333333,1.8313383084441313,2.6250946561986734
2009-09-21,68.11,-3.6906108597285048,68.72857142857143,70.359,1.8509045407644924,2.5684469344629908
2009-09-22,69.65,2.2610483042137863,68.85571428571428,70.221,1.8837007648253443,2.4876957209393535
2009-09-23,67.43,-3.187365398420672,68.92999999999999,70.08266666666667,1.8026924307754282,2.524630301826302
2009-09-24,64.99,-3.6185674032329973,68.71000000000001,69.78133333333334,2.1955637089310356,2.576209101240323
2009-09-25,64.6,-0.6000923218956733,68.15142857142857,69.47600000000001,2.6953999614817663,2.6306438178765257
2009-09-28,65.43,1.2848297213622573,67.27571428571429,69.27933333333334,2.380853188404687,2.706701687103483
2009-09-29,64.63,-1.2226807274950513,66.4057142857143,69.14533333333334,1.9937055712257752,2.8353820314638742
2009-09-30,65.82,1.841250193408639,66.07857142857144,69.05066666666667,1.8501570074876668,2.89884511288309
2009-10-01,67.12,1.9750835612275974,65.71714285714286,68.861,1.1513429012093694,2.82971589898103
2009-10-02,66.5,-0.9237187127532853,65.58428571428571,68.61933333333333,0.9582076522010354,2.7046026329720685
2009-10-05,65.26,-1.8646616541353356,65.62285714285714,68.33766666666666,0.9354627069879345,2.5939022438317556
2009-10-06,68.51,4.980079681274896,66.18142857142857,68.14333333333335,1.3137659427598705,2.334082310002334
2009-10-07,67.65,-1.2552911983652049,66.49857142857142,67.96166666666666,1.3689342396023882,2.138925097962406
2009-10-08,68.47,1.2121212121211977,67.04714285714286,67.886,1.2604458772587899,2.076490075695917
2009-10-09,69.45,1.4312837739155926,67.5657142857143,67.845,1.4093598681919937,2.0310669015573026
2009-10-12,70.75,1.8718502519798452,68.08428571428571,67.77666666666667,1.8246630478173758,1.8880629251103689
2009-10-13,70.81,0.0848056537102515,68.7,67.83633333333333,1.9253657661099959,1.9557792050309437
2009-10-14,72.16,1.9065103798898475,69.68571428571428,67.949,1.6113540593975533,2.1037722277346806
2009-10-15,73.14,1.3580931263858176,70.34714285714286,68.13366666666667,1.9607032266083158,2.305551745364974
2009-10-16,74.58,1.968826907301069,71.33714285714287,68.39366666666666,2.1153385409509142,2.572039956962284
2009-10-19,75.86,1.7162778224725228,72.39285714285714,68.72766666666666,2.2833434132500594,2.8631098155803385
2009-10-20,76.51,0.8568415502240967,73.40142857142857,68.97133333333333,2.3256499347543667,3.1963607898406905
2009-10-21,77.74,1.6076329891517416,74.39999999999999,69.23733333333332,2.492154355835284,3.5739950922630745
2009-10-22,78.36,0.7975302289683572,75.47857142857143,69.55066666666667,2.3063421874669467,3.9419520224257703
2009-10-23,77.72,-0.8167432363450744,76.27285714285713,69.84933333333333,1.8934159103322725,4.210280466806868
2009-10-26,76.45,-1.6340710241893874,76.74571428571429,70.16733333333333,1.3013820492349055,4.338928783523149
2009-10-27,76.69,0.3139306736428926,77.04714285714284,70.50600000000001,0.8979924699940979,4.440553398253241
2009-10-28,75.11,-2.060242534880685,76.94000000000001,70.72600000000001,1.0879031819555203,4.501332063379382
2009-10-29,77.18,2.755957928371733,77.03571428571429,70.91333333333334,1.0731395861695698,4.651671804275564
2009-10-30,74.91,-2.941176470588247,76.63142857142859,71.05299999999998,1.2772552416633633,4.708225487522755
2009-11-02,75.56,0.8677079161660828,76.23142857142857,71.30133333333335,1.0667931472516872,4.743983291627812
2009-11-03,75.68,0.1588141874007576,75.93999999999998,71.50233333333334,0.8487245332313906,4.799029128343779
2009-11-04,78.21,3.343023255813926,76.19142857142857,71.86166666666666,1.2091516112643388,4.886381556184795
2009-11-05,78.02,-0.24293568597365534,76.38142857142857,72.296,1.3913234535349772,4.833328688065364
2009-11-06,75.51,-3.217123814406553,76.43857142857142,72.65966666666667,1.3375777680904508,4.640915102486223
2009-11-09,77.18,2.2116275989935152,76.43857142857144,73.05133333333333,1.3375777680904508,4.503515663713423
2009-11-10,77.07,-0.14252396994041128,76.74714285714286,73.466,1.1640692173718552,4.267924958132994
2009-11-11,76.99,-0.10380173867912124,76.95142857142856,73.83833333333334,1.0398626282783188,4.060060372687033
2009-11-12,75.18,-2.350954669437577,76.88,74.107,1.152793708045343,3.8620042589994816
2009-11-13,74.81,-0.49215216812982243,76.39428571428572,74.384,1.2136838844625535,3.5857145683246383
2009-11-16,77.14,3.1145568774227916,76.26857142857143,74.78,1.0520365736781594,3.175915833155612
2009-11-17,77.36,0.28519574799066305,76.53285714285714,75.075,1.0620375744291626,2.978309807646425
2009-11-18,78.64,1.6546018614270963,76.74142857142856,75.44133333333335,1.3218853779191861,2.69605168953075
2009-11-19,76.45,-2.784842319430314,76.65285714285713,75.70733333333332,1.3169625948241892,2.3568490556762867
2009-11-20,75.61,-1.0987573577501686,76.45571428571428,75.91266666666667,1.3606476049063798,2.039927201760767
2009-11-23,78.14,3.346118238328266,76.87857142857145,76.159,1.358055332337346,1.8304443590838304
2009-11-24,75.35,-3.5705144612234507,76.95571428571428,76.31033333333333,1.2302961315895455,1.5371367994448335
2009-11-25,76.57,1.619110816191105,76.87428571428572,76.45733333333334,1.2349204716920807,1.322416631438066
2009-11-27,76.0,-0.7444168734491274,76.67999999999999,76.55266666666667,1.2526239126897827,1.1692406416723848
2009-11-30,77.77,2.3289473684210416,76.55571428571429,76.659,1.0529934653504796,1.1279806491270485
2009-12-01,78.68,1.1701170117011772,76.87428571428572,76.75299999999999,1.3193288336893876,1.1755971336589393
2009-12-02,76.96,-2.186070157600428,77.06714285714285,76.768,1.1966858998220047,1.1752604993603604
2009-12-03,77.76,1.0395010395010562,77.01285714285714,76.76866666666666,1.1475149132652376,1.1758364105373118
2009-12-04,77.74,-0.025720164609066565,77.35428571428572,76.748,0.8989226355686037,1.152111704344594
2009-12-07,76.18,-2.00668896321069,77.29857142857144,76.69666666666667,0.9652707490768099,1.1415698003945633
2009-12-08,74.93,-1.6408506169598325,77.14571428571428,76.646,1.2483837169466618,1.1857708099673412
2009-12-09,73.63,-1.7349526224476275,76.55428571428571,76.54400000000001,1.7735450106319466,1.3072440080295904
2009-12-10,70.91,-3.6941464077142494,75.44428571428571,76.404,2.502910686528244,1.6468917431849321
2009-12-11,70.07,-1.184600197433372,74.46000000000001,76.167,3.092765752522363,2.0041992983642887
2009-12-14,71.19,1.598401598401611,73.52142857142857,76.04299999999999,2.9162671835223426,2.1910226709930085
2009-12-15,71.33,0.1966568338249708,72.60571428571428,75.902,2.3153103257958354,2.3532770987340363
2009-12-16,73.34,2.8178886863872155,72.2,75.824,1.7689639152080439,2.3992205630834924
2009-12-17,71.28,-2.8088355604035997,71.67857142857143,75.593,1.3080319640675324,2.493340302094143
2009-12-18,71.87,0.8277216610550031,71.42714285714285,75.38799999999999,1.0043026483578152,2.5393135102673545
2009-12-21,72.74,1.2105189926255644,71.68857142857144,75.29566666666668,1.0823959314205254,2.5846799085889023
2009-12-22,71.64,-1.5122353588121973,71.91285714285713,75.111,0.8225917230509519,2.642664995007923
2009-12-23,73.87,3.112786152987157,72.2957142857143,75.00433333333334,1.0280865258998217,2.625391508840319
2009-12-24,75.15,1.7327737917963937,72.84142857142857,74.943,1.3827198869218764,2.5987611770131247
2009-12-28,76.59,1.916167664670665,73.30571428571429,74.99000000000001,1.9902165471970528,2.6158891150137027
2009-12-29,76.65,0.07833920877400313,74.07285714285715,75.05133333333333,2.110566387528639,2.633037754395127
2009-12-30,77.62,1.2654924983692029,74.89428571428572,75.06733333333334,2.2261091403471864,2.6475856709529992
2009-12-31,77.91,0.3736150476681077,75.63285714285713,75.08566666666667,2.249760833844198,2.665850040186014
2010-01-04,79.05,1.4632268001540272,76.69142857142857,75.09933333333333,1.7444428773556104,2.6856771230312773
2010-01-05,79.27,0.278304870335222,77.46285714285715,75.19333333333334,1.4595286257897646,2.7821975106889627
2010-01-06,80.14,1.0975148227576614,78.17571428571429,75.34433333333332,1.3565871042453166,2.924863313434818
2010-01-07,80.57,0.5365610182181069,78.74428571428572,75.42533333333334,1.4140468773717654,3.036473377899213
2010-01-08,80.06,-0.6329899466302469,79.23142857142857,75.58233333333334,1.131450817471693,3.1520105059886783
2010-01-11,80.14,0.09992505620783909,79.59142857142857,75.70133333333334,0.9131160672978363,3.2562509999523286
2010-01-12,79.38,-0.9483404042924914,79.80142857142857,75.81400000000001,0.5644297585683479,3.324696097075473
2010-01-13,77.57,-2.2801713277903812,79.59,75.80733333333333,1.0010993956528562,3.3208369669252646
2010-01-14,77.61,0.05156632718834597,79.35285714285715,75.77166666666668,1.2541625929281477,3.294561959612384
2010-01-15,76.85,-0.9792552506120433,78.88285714285713,75.768,1.5019954980514387,3.2932547573076687
2010-01-19,75.18,-2.173064411190617,78.11285714285714,75.682,1.8371328593308711,3.273067105306576
2010-01-20,75.09,-0.11971268954509284,77.40285714285713,75.59366666666666,1.9178087694466146,3.2512973361096993
2010-01-21,74.13,-1.2784658409908167,76.5442857142857,75.52533333333332,1.8315554149604218,3.2600801061980875
2010-01-22,72.73,-1.888574126534459,75.5942857142857,75.452,1.840179856627396,3.298451465300574
2010-01-25,72.18,-0.7562216416884371,74.82428571428571,75.40366666666665,1.9967127747217432,3.336474996501076
2010-01-26,72.63,0.6234413965087171,74.11285714285714,75.461,1.7045499336086865,3.2707242159084133
2010-01-27,72.75,0.1652209830648621,73.52714285714285,75.55033333333333,1.251462002152636,3.1528787976421837
2010-01-28,70.65,-2.8865979381443196,72.88000000000001,75.53233333333333,1.414885154340998,3.1800549586772604
2010-01-29,71.2,0.7784854918612805,72.32428571428571,75.52799999999999,1.139295939635365,3.186061670070934
2010-02-01,71.58,0.5337078651685312,71.96000000000001,75.46933333333335,0.831905443329325,3.243427235173163
2010-02-02,73.94,3.2970103380832727,72.13285714285715,75.55799999999999,1.100813551953653,3.1602448617448675
2010-02-03,75.77,2.4749797132810336,72.64571428571428,75.688,1.7633382842598264,3.082564315403425
2010-02-04,71.3,-5.899432493071133,72.45571428571428,75.64,1.8354913705607563,3.140714831873522
2010-02-05,70.11,-1.6690042075736322,72.07857142857142,75.589,2.0262562240962056,3.2193459926928614
2010-02-08,69.62,-0.6989017258593577,71.93142857142857,75.44733333333333,2.1789326788641032,3.386756085339949
2010-02-09,70.4,1.1203677104280496,71.81714285714285,75.289,2.243707603387316,3.5099291180551115
2010-02-10,70.4,0.0,71.64857142857143,75.08266666666667,2.307902572832847,3.6112897049823385
2010-02-11,72.35,2.7698863636363535,71.42142857142856,74.93933333333334,2.1149738262419246,3.6322102450637352
2010-02-12,71.49,-1.188666205943334,70.81,74.73499999999999,0.9413111423119463,3.6485942025868843
2010-02-16,74.82,4.657994125052456,71.31285714285714,74.632,1.7975141565037005,3.5991535403306703
2010-02-17,74.89,0.09355787222669054,71.99571428571429,74.49333333333333,2.1397574406310977,3.5018924276297994
2010-02-18,76.61,2.296701829349712,72.99428571428572,74.40466666666666,2.4542130927725907,3.4092275728757793
2010-02-19,76.88,0.3524344080407138,73.91999999999999,74.296,2.533403507795008,3.2691932992046455
2010-02-22,76.95,0.09105098855359817,74.85571428571428,74.17533333333333,2.204932781606623,3.091617959770222
2010-02-23,76.44,-0.6627680311890871,75.43999999999998,74.05466666666666,1.958400708054512,2.9198934006642756
2010-02-24,77.0,0.73260073260073,76.22714285714285,73.95,0.9579442274122242,2.7452944066691267
2010-02-25,74.38,-3.402597402597407,76.16428571428571,73.78333333333333,1.0731706472274032,2.5490313688769564
2010-02-26,76.36,2.6620059155687104,76.37428571428572,73.743,0.9143277519962592,2.496071603190577
2010-03-01,76.07,-0.37977998952332115,76.29714285714284,73.69166666666666,0.9139057990291385,2.428729032358737
2010-03-02,77.5,1.8798475088734223,76.38571428571427,73.71333333333334,1.0052836605011233,2.460566704181305
2010-03-03,78.66,1.4967741935483891,76.63,73.82933333333332,1.322863056647219,2.609610795832514
2010-03-04,77.88,-0.9916094584286772,76.83571428571429,73.92233333333334,1.398211442547457,2.7040910045518047
2010-03-05,79.2,1.6949152542373058,77.14999999999999,74.09133333333332,1.6634001322518503,2.8708099702062944
2010-03-08,78.94,-0.3282828282828332,77.80142857142857,74.29833333333333,1.2357241948306625,2.9906510458659734
2010-03-09,78.77,-0.21535343298707543,78.14571428571428,74.518,1.094895080850629,3.0706434235288538
2010-03-10,80.29,1.9296686555795528,78.74857142857142,74.77333333333333,0.9072013479322338,3.2229364778425347
2010-03-11,79.44,-1.05866234898494,79.02571428571427,74.99633333333333,0.7438157733859435,3.308423401301129
2010-03-12,79.38,-0.07552870090634656,79.12857142857142,75.28733333333334,0.7345390520751494,3.296862597756196
2010-03-15,77.08,-2.897455278407657,79.01428571428572,75.48333333333333,0.98179864096687,3.2193631125663096
2010-03-16,79.45,3.074727555786194,79.04999999999998,75.74566666666666,0.9941495527882914,3.210964709833157
2010-03-17,80.28,1.044682190056645,79.24142857142859,75.95700000000001,1.0934872133180786,3.2955478326401435
2010-03-18,80.09,-0.23667164922770434,79.42999999999999,76.10100000000001,1.1122949249079022,3.380384950530166
2010-03-19,78.37,-2.14758396803596,79.1557142857143,76.33666666666666,1.101557339136012,3.2790645568200927
2010-03-22,78.09,-0.3572795712645127,78.96285714285715,76.60266666666666,1.160110832133275,3.0737811526994268
2010-03-23,79.17,1.3830195927775568,78.93285714285715,76.921,1.150198740580495,2.8087871354716913
2010-03-24,78.03,-1.4399393709738528,79.06857142857143,77.17533333333333,0.9301331189799925,2.5295164228189413
2010-03-25,78.64,0.7817506087402171,78.95285714285716,77.45,0.9251434895011102,2.1935013735667876
2010-03-26,77.98,-0.8392675483214651,78.62428571428572,77.63766666666668,0.7707973607922775,1.9717516863492035
2010-03-29,79.89,2.4493459861502975,78.5957142857143,77.91766666666668,0.7086103099760365,1.6365811364149065
2010-03-30,79.46,-0.5382400801101639,78.75142857142858,78.07233333333333,0.768015376814423,1.5507410538413726
2010-03-31,80.37,1.1452303045557555,79.07714285714285,78.25500000000001,0.9109283595136886,1.484287243314679
2010-04-01,82.63,2.8119945253203715,79.57142857142857,78.45566666666667,1.6269954780791978,1.6517152700481694
2010-04-05,84.48,2.2388962846424,80.49285714285715,78.709,2.2970104794782995,1.956432978657046
2010-04-06,85.05,0.674715909090895,81.40857142857143,78.979,2.680866952876198,2.243215595272407
2010-04-07,84.49,-0.6584362139917754,82.33857142857143,79.24733333333333,2.4085986836797515,2.4046864206349
2010-04-08,82.63,-2.201443957864835,82.73,79.435,2.1534855467302925,2.4426409534687727
2010-04-09,82.77,0.16942998910807194,83.20285714285714,79.71466666666667,1.6108249882695087,2.321200244418645
2010-04-12,85.21,2.9479279932342672,83.89428571428572,80.00966666666666,1.1708665899260233,2.439511657363665
2010-04-13,83.44,-2.0772209834526434,84.00999999999999,80.25533333333333,1.0598584811079452,2.3998631186970005
2010-04-14,85.81,2.840364333652934,84.2,80.53233333333333,1.2587162772615355,2.5460011692847364
2010-04-15,86.9,1.270248222817849,84.46428571428571,80.807,1.6116643275627907,2.771529081256775
2010-04-16,84.81,-2.405063291139242,84.50999999999999,81.038,1.6170446293500556,2.8077213733418964
2010-04-19,83.09,-2.0280627284518293,84.57571428571428,81.16766666666666,1.5351857340633956,2.8097351492927998
2010-04-20,84.73,1.9737633890961614,84.85571428571428,81.36066666666667,1.3137206342059482,2.8500089937303312
2010-04-21,84.55,-0.21243951374956271,84.76142857142858,81.55333333333334,1.307726125388714,2.864170257569145
2010-04-22,84.58,0.03548196333531539,84.92428571428572,81.69633333333334,1.1805345843042854,2.9057131397559783
2010-04-23,86.09,1.7852920312130482,84.96428571428571,81.91799999999999,1.2196428048429442,2.9803441134302777
2010-04-26,86.72,0.7317923103728585,84.93857142857144,82.16266666666667,1.173036353098603,3.0648900900918905
2010-04-27,85.59,-1.3030442804428,85.05,82.44633333333334,1.1956169955201381,2.9706152658072074
2010-04-28,84.59,-1.1683607898118953,85.2642857142857,82.61766666666666,0.8780253819823232,2.939908142278084
2010-04-29,86.82,2.636245419080252,85.56285714285715,82.83566666666667,1.0112980814282646,3.0024009740823803
2010-04-30,86.19,-0.7256392536281964,85.79714285714284,83.039,0.9237191904652949,3.016566156954907
2010-05-03,88.09,2.204432068685458,86.29857142857144,83.363,1.0905110204354154,3.0197866446630934
2010-05-04,85.39,-3.0650471109093025,86.19857142857143,83.60633333333334,1.1436262293064723,2.870672735439925
2010-05-05,82.31,-3.6069797400163917,85.56857142857143,83.711,1.821999163654482,2.758390772741877
2010-05-06,80.21,-2.551330336532631,84.79999999999998,83.78366666666668,2.723263973000639,2.629263018977675
2010-05-07,76.48,-4.650292980925064,83.64142857142858,83.71166666666666,4.168918439158685,2.799066449457901
2010-05-10,78.08,2.092050209205021,82.39285714285714,83.71499999999999,4.362586061366958,2.7920561574191183
2010-05-11,79.0,1.1782786885246033,81.36571428571428,83.68533333333333,4.161349369063418,2.838442668363115
2010-05-12,78.7,-0.3797468354430289,80.02428571428572,83.66,2.9775541256884392,2.880533954329318
2010-05-13,79.41,0.9021601016518277,79.17,83.628,1.8107457027356217,2.923357068799376
2010-05-14,76.43,-3.752675985392251,78.33,83.42133333333332,1.4365235814198605,3.2021993878450856
2010-05-17,73.87,-3.349470103362562,77.42428571428572,83.06766666666665,1.9577440856090118,3.63755856294107
2010-05-18,75.12,1.6921619060511706,77.23,82.73666666666668,2.1272204085711914,3.893726460230852
2010-05-19,71.86,-4.339723109691162,76.34142857142857,82.31566666666666,2.8791748156412065,4.353288636651444
2010-05-20,69.56,-3.2006679654884462,74.99285714285715,81.88000000000001,3.5573197508093806,4.9357827873715925
2010-05-21,70.45,1.2794709603220156,73.81428571428572,81.46933333333332,3.4904290908238926,5.353986547797715
2010-05-24,69.62,-1.1781405251951704,72.4157142857143,80.94966666666667,2.7594254060225616,5.722317159869506
2010-05-25,67.18,-3.5047400172364185,71.0942857142857,80.40766666666667,2.7313480013970826,6.226172612630904
2010-05-26,70.59,5.07591545102708,70.62571428571428,79.90033333333334,2.441801637739863,6.38875978646653
2010-05-27,73.56,4.207394815129617,70.40285714285714,79.45566666666667,1.993244543325681,6.348890580973344
2010-05-28,73.0,-0.7612833061446445,70.5657142857143,79.062,2.170805205003218,6.37154633967277
2010-06-01,73.08,0.10958904109588108,71.06857142857143,78.72833333333332,2.3026971762887554,6.41528620767723
2010-06-02,72.78,-0.4105090311986803,71.40142857142857,78.33,2.3659136964440624,6.4007639630220625
2010-06-03,73.12,0.4671613080516668,71.90142857142858,77.949,2.2954769190058055,6.357793127198549
2010-06-04,71.84,-1.7505470459518668,72.56714285714285,77.52433333333333,1.0185727642955722,6.325002212527927
2010-06-07,71.09,-1.0439866369710504,72.63857142857144,77.02433333333335,0.8623693827793367,6.216479591032594
2010-06-08,71.43,0.47826698551132196,72.33428571428571,76.51466666666667,0.8588336498236637,6.017766072698821
2010-06-09,73.68,3.1499370012599837,72.43142857142858,76.11766666666666,0.9770095286238715,5.786837432591519
2010-06-10,74.33,0.8821932681867484,72.61,75.77566666666667,1.2033287165086082,5.567899178715973
2010-06-11,73.28,-1.4126193999730918,72.68142857142857,75.32433333333333,1.2296534548489213,5.176816811403412
2010-06-14,75.11,2.497270742358082,72.96571428571428,74.955,1.5390566065189295,4.752765256793721
2010-06-15,75.29,0.23964851551059319,73.45857142857143,74.52833333333335,1.665677325401105,4.056485724954593
2010-06-16,76.12,1.1024040377208166,74.17714285714285,74.21933333333332,1.5548602754476177,3.5178872316621477
2010-06-17,77.52,1.8392012611665676,75.04714285714286,74.05966666666667,1.4625971681106205,3.2353707705559036
2010-06-18,77.05,-0.6062951496388025,75.52857142857144,73.95433333333334,1.491927484505343,3.075732246238895
2010-06-21,78.53,1.9208306294614008,76.12857142857142,74.02266666666667,1.7515272247448945,3.155517262729094
2010-06-22,78.08,-0.5730294155099958,76.81428571428572,74.02266666666667,1.342222747809382,3.155517262729094
2010-06-23,75.22,-3.6629098360655754,76.83000000000001,73.89666666666668,1.3193938001882037,3.022586621593588
2010-06-24,75.17,-0.06647168306300744,76.81285714285715,73.77900000000001,1.3433008385437015,2.8951735699227292
2010-06-25,76.21,1.383530663828636,76.82571428571428,73.67233333333334,1.3359747645085387,2.7350795025074923
2010-06-28,76.66,0.5904736911166442,76.70285714285714,73.68,1.300560318798093,2.7433857762299008
2010-06-29,74.21,-3.1959300808765967,76.29714285714284,73.69133333333335,1.585893168795467,2.744899638050116
2010-06-30,74.94,0.9836949198221312,75.78428571428572,73.68533333333333,1.2977783213644207,2.741864119637198
2010-07-01,71.73,-4.283426741393104,74.87714285714286,73.68100000000001,1.6078942158918639,2.744949405974264
2010-07-02,71.75,0.027882336539786223,74.38142857142857,73.754,1.9770890097199874,2.659361603451129
2010-07-06,73.08,1.8536585365853675,74.08285714285714,73.84166666666667,1.9958767019779444,2.5891099300462597
2010-07-07,72.97,-0.15051997810618944,73.62,73.95333333333333,1.7848996236878756,2.4702677969169238
2010-07-08,74.56,2.1789776620529056,73.32000000000001,74.19933333333333,1.2991792280671128,2.1143107352128774
2010-07-09,75.2,0.8583690987124415,73.46142857142857,74.35300000000001,1.4565647779468567,2.007783389190657
2010-07-12,74.35,-1.1303191489361764,73.37714285714286,74.37933333333334,1.3713219204469151,2.0021969542622515
2010-07-13,76.45,2.824478816408882,74.05142857142857,74.49433333333333,1.5721474546053753,2.019246502228105
2010-07-14,76.63,0.23544800523216391,74.74857142857142,74.61266666666667,1.459468265849688,2.037442503238255
2010-07-15,75.52,-1.4485188568445717,75.09714285714286,74.704,1.2741495763182178,2.013731482282919
2010-07-16,75.55,0.03972457627119397,75.46571428571428,74.78500000000001,0.8631503758925243,1.9966191251746508
2010-07-19,76.29,0.979483785572488,75.71285714285715,74.93333333333334,0.8064059003785693,1.9346216476404043
2010-07-20,76.31,0.02621575566914558,75.87142857142858,75.10733333333333,0.7978393441179443,1.80760640614012
2010-07-21,75.75,-0.7338487747346356,76.07142857142857,75.25133333333333,0.45447510275327035,1.6715050689067055
2010-07-22,77.59,2.429042904290424,76.23428571428572,75.38166666666667,0.7321624852018326,1.6970015815533437
2010-07-23,77.27,-0.4124242814795842,76.32571428571428,75.47966666666667,0.8240116735036451,1.7189240486524955
2010-07-26,77.9,0.815322893749193,76.66571428571429,75.63366666666667,0.921409375940119,1.7220106197962297
2010-07-27,75.52,-3.0551989730423723,76.66142857142857,75.64733333333334,0.9275133165384059,1.719336145606071
2010-07-28,76.66,1.5095338983050821,76.71428571428571,75.693,0.9132516473588784,1.7276916032210132
2010-07-29,78.6,2.5306548395512607,77.04142857142857,75.77566666666667,1.1289734063990033,1.8063674413893818
2010-07-30,77.5,-1.3994910941475758,77.29142857142857,75.775,0.9791565855484522,1.8057050394883052
2010-08-02,81.93,5.716129032258066,77.91142857142857,75.93766666666666,2.0202675447465888,2.1174247262282044
2010-08-03,83.6,2.0383253997314554,78.8157142857143,76.10666666666667,2.907265938656269,2.4993479609416527
2010-08-04,83.76,0.1913875598086312,79.65285714285714,76.296,3.4013463720757766,2.8451987385852378
2010-08-05,82.9,-1.0267430754536733,80.70714285714287,76.55199999999999,3.0303394435002344,3.0807997170425865
2010-08-06,81.28,-1.9541616405307605,81.36714285714287,76.75566666666667,2.4493993432744823,3.186437512798011
2010-08-09,81.54,0.3198818897637956,81.78714285714285,76.93333333333334,2.126630466920279,3.3014796404142417
